doc_id;datetime;text;media;alt_text;likes;reposts;replies;username;handle;user_description;user_image;user_followers;commented_post;sponsored;target;condition;sequence
1;07.04.2026 08:47:00;35 grad im schatten und ich hab kein eis mitgenommen 🤡;https://imghosting.in/host/wttza2;"Ein junger Mann sitzt auf einer Picknickdecke im Park, neben ihm stehen eine Wasserflasche, Obst und ein Sandwich; lockere Nachmittagsstimmung im Freien.";108;1;3;Leo Berger;leo.berger;wien 📍 draußen > drinnen;https://imghosting.in/host/henhqq;1824;0;0;;A;1
2;07.04.2026 09:03:00;📍;https://imghosting.in/host/7i48ge;"Ein junger Mann steht entspannt an einer Uferpromenade mit Blick aufs Wasser und eine ferne Hügelkulisse; Reisefoto bei weichem Abendlicht.";134;0;2;Jonas Falk;jonasfalk;unterwegs wenns geht;https://imghosting.in/host/9d0fns;2360;0;0;;A;2
3;07.04.2026 09:08:00;siedler von catan zerstört freundschaften und ich bereue nichts;https://imghosting.in/host/1l0sqx;"Ein junger Mann sitzt mit Freunden an einem Tisch mit Brettspiel, Karten und Snacks; gemütliche Wohnzimmeratmosphäre am Abend.";147;2;11;David Kern;david.kern;brettspiele > videospiele. fight me.;https://imghosting.in/host/bhml31;1498;0;0;;A;3
4;07.04.2026 09:25:00;4 folgen am stück war vielleicht ein fehler. oder auch nicht. empfehlungen?;https://imghosting.in/host/njijgm;"Blick aus einer entspannten Sofa-Perspektive in ein Wohnzimmer mit Couchtisch und laufendem Fernseher; ruhige Abendstimmung zuhause.";91;0;8;Max Winter;max.winter_;zu viele watchlists, zu wenig zeit;https://imghosting.in/host/z8u027;2715;0;0;;A;4
5;07.04.2026 09:31:00;kaffee nr. 3 und der tag hat noch nicht mal richtig angefangen ☕️;https://imghosting.in/host/9b8cy9;"Ein junger Mann arbeitet an einem Laptop an einem hellen Tisch, vor ihm stehen Kaffee, Mokkakanne, Müsli und belegtes Brot; ruhige Morgenstimmung im Homeoffice.";119;1;2;Paul Stein;paulstein.work;☕️;https://imghosting.in/host/1p6yj4;1689;0;0;;A;5
6;07.04.2026 09:14:00;endlich wieder ohne jacke raus 🌤;https://imghosting.in/host/6fhdru;"Eine junge Frau sitzt in einem hellen Outfit in einem begrünten Außenbereich, hält einen Strohhut in der Hand und trägt eine Sonnenbrille; entspannte Szene zwischen Pflanzen und Blüten.";105;0;4;Anna Hofer;anna.hofer;draußen ist mein happy place 🌿;https://imghosting.in/host/htknqi;1890;0;0;;A;6
7;07.04.2026 09:22:00;wenn pizza die antwort ist war die frage egal;https://imghosting.in/host/qfzly5;"Eine junge Frau hält ein großes Pizzastück vor einem auffälligen Pizza-Schriftzug und beißt gleich hinein; spontane, ungezwungene Alltagsszene.";138;1;6;Lara Weiss;lara.weiss;hungry 24/7;https://imghosting.in/host/e62v7g;1720;0;0;;A;7
8;07.04.2026 09:39:00;produktiver montag (ausnahmsweise);https://imghosting.in/host/kvyj6d;"Eine junge Frau sitzt an einem Schreibtisch in einem warmen Arbeitsraum und schreibt Notizen; neben ihr stehen Laptop, Kaffeebecher und Mikrofon.";87;0;1;Sophie Kern;sophiekern.home;studentin + kaffee = funktionsfähig;https://imghosting.in/host/lq1ri1;1650;0;0;;A;8
9;07.04.2026 09:44:00;handy auf lautlos, 40 min spazieren, empfehle ich;https://imghosting.in/host/xo7owh;"Eine junge Frau läuft auf einem schattigen Wald- oder Parkweg, umgeben von Bäumen und trockenem Laub; ruhige Outdoor-Szene in Bewegung.";126;1;3;Nina Eder;ninaeder;einfach gehen und schauen was kommt;https://imghosting.in/host/a227fe;1980;0;0;;A;9
10;07.04.2026 09:51:00;back to basics 🎨;https://imghosting.in/host/tv8j4c;"Eine junge Frau mit Sonnenhut malt in einem hellen Atelier an einem Bild mit Segelbooten; in der Hand hält sie Pinsel und Farbpalette.";113;0;5;Klara Moser;klara.moser;farben > worte 🎨;https://imghosting.in/host/4rmgf9;1830;0;0;;A;10
